Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Robust Optimization of Stock Portfolio Index IDX 30 Using Monte Carlo Simulation in Insurance Company,Proceedings of the 8th International Conference on the Applications of Science and Mathematics,,,,10.1007/978-981-99-2850-7_10,Shofiayumna Felisya PutriGunardi,2023,http://link.springer.com/chapter/10.1007/978-981-99-2850-7_10,Chapter
Optimization Problems in the Simulation of Multifactor Portfolio Credit Risk,Computational Science and Its Applications - ICCSA 2006,,,,10.1007/11751595_82,Wanmo KangKyungsik Lee,2006,http://link.springer.com/chapter/10.1007/11751595_82,Chapter
"Reflections on Portfolio Insurance, Portfolio Theory, and Market Simulation with Harry Markowitz",Handbook of Portfolio Construction,,,,10.1007/978-0-387-77439-8_19,Bruce I. JacobsKenneth N. Levy,2010,http://link.springer.com/chapter/10.1007/978-0-387-77439-8_19,Chapter
Advances in Modeling and Simulation,,,,,10.1007/978-3-031-10193-9,Zdravko BotevAlexander KellerChristiane LemieuxBruno Tuffin,2022,http://link.springer.com/book/10.1007/978-3-031-10193-9,Book
Integrated simulation and optimization models for tracking international fixed income indices,Mathematical Programming,,89,2,10.1007/PL00011401,Andrea ConsiglioStavros A. Zenios,2001,http://link.springer.com/article/10.1007/PL00011401,Article
Portfolio Optimization for US-Based Equity Instruments Using Monte-Carlo Simulation,Cognitive Informatics and Soft Computing,,,,10.1007/978-981-16-8763-1_57,Ayan MukherjeeAshish Kumar SinghPradeep Kumar MallickSasmita Rani Samanta,2022,http://link.springer.com/chapter/10.1007/978-981-16-8763-1_57,Chapter
Dynamic portfolio choice: a simulation-and-regression approach,Optimization and Engineering,,18,2,10.1007/s11081-017-9347-4,Michel DenaultErick DelageJean-Guy Simonato,2017,http://link.springer.com/article/10.1007/s11081-017-9347-4,Article
Sensitivity of optimal portfolio problems to time-varying parameters: simulation analysis,Journal of Asset Management,,20,5,10.1057/s41260-019-00132-6,Zhanar BimuratDarkhan U. AbdibekovDulat N. ShukayevYekaterina R. KimMalik D. Shukayev,2019,http://link.springer.com/article/10.1057/s41260-019-00132-6,Article
BEKK Element-by-Element Estimation of a Volatility Matrix. A Portfolio Simulation,Mathematical and Statistical Methods for Actuarial Sciences and Finance,,,,10.1007/978-3-319-05014-0_34,Alessia NaccaratoAndrea Pierini,2014,http://link.springer.com/chapter/10.1007/978-3-319-05014-0_34,Chapter
Combining Mathematical Programming and Monte Carlo Simulation to Deal with Uncertainty in Energy Project Portfolio Selection,Assessment and Simulation Tools for Sustainable Energy Systems,,,,10.1007/978-1-4471-5143-2_16,George MavrotasOlena Pechak,2013,http://link.springer.com/chapter/10.1007/978-1-4471-5143-2_16,Chapter
"Modeling, Simulation and Optimization","Smart Innovation, Systems and Technologies",,,,10.1007/978-981-19-0836-1,Biplab DasRipon PatgiriSivaji BandyopadhyayValentina Emilia Balas,2022,http://link.springer.com/book/10.1007/978-981-19-0836-1,Book
Selecting security control portfolios: a multi-objective simulation-optimization approach,EURO Journal on Decision Processes,,4,1 - 2,10.1007/s40070-016-0055-7,Elmar KieslingAndreas EkelhartBernhard GrillChristine StraussChristian Stummer,2016,http://link.springer.com/article/10.1007/s40070-016-0055-7,Article
Sensitivity of Bond Portfolio's Behavior with Respect to Random Movements in Yield Curve: A Simulation Study,Annals of Operations Research,,99,1 - 4,10.1023/A:1019227901758,Marida BertocchiVittorio MoriggiaJitka Dupačová,2000,http://link.springer.com/article/10.1023/A%3A1019227901758,Article
On the Modeling and Simulation of Portfolio Allocation Schemes: an Approach Based on Network Community Detection,Computational Economics,,62,3,10.1007/s10614-022-10288-w,Stefano Ferretti,2023,http://link.springer.com/article/10.1007/s10614-022-10288-w,Article
Strategic optimization of powertrain technology portfolios by means of market simulation,Der Antrieb von morgen 2017,,,,10.1007/978-3-658-19224-2_1,Nils Robert NeumannJan BavendiekLutz Eckstein,2017,http://link.springer.com/chapter/10.1007/978-3-658-19224-2_1,Chapter
Mathematical Modeling and Simulation of Systems,Lecture Notes in Networks and Systems,,,,10.1007/978-3-030-89902-8,Prof. Dr. Serhiy ShkarletProf. Anatoliy MorozovProf. Alexander PalaginProf. Dmitri VinnikovAssoc. Prof. Nikolai StoianovDr. Mark ZhelezniakProf. Volodymyr Kazymyr,2022,http://link.springer.com/book/10.1007/978-3-030-89902-8,Book
Dynamic Simulation of Pension Funds’ Portfolio,Business Information Systems Workshops,,,,10.1007/978-3-642-34228-8_8,Marius LiutvinaviciusVirgilijus Sakalauskas,2012,http://link.springer.com/chapter/10.1007/978-3-642-34228-8_8,Chapter
Modeling with Optimization and Simulation,An Introduction to Computational Science,,,,10.1007/978-3-030-15679-4_12,Allen HolderJoseph Eichholz,2019,http://link.springer.com/chapter/10.1007/978-3-030-15679-4_12,Chapter
Simulation Results,Quantitative Modeling of Operational Risk in Finance and Banking Using Possibility Theory,,,,10.1007/978-3-319-26039-6_7,Arindam ChaudhuriSoumya K. Ghosh,2016,http://link.springer.com/chapter/10.1007/978-3-319-26039-6_7,Chapter
Copula Based Volatility Models and Extreme Value Theory for Portfolio Simulation with an Application to Asian Stock Markets,Causal Inference in Econometrics,,,,10.1007/978-3-319-27284-9_17,Apiwat AyusukSongsak Sriboonchitta,2016,http://link.springer.com/chapter/10.1007/978-3-319-27284-9_17,Chapter
Neo-Simulation and Gaming Toward Active Learning,Translational Systems Sciences,,,,10.1007/978-981-13-8039-6,Ryoju HamadaSongsri SoranastapornHidehiko KanegaePongchai DumrongrojwatthanaSettachai ChaisanitPaola RizziVinod Dumblekar,2019,http://link.springer.com/book/10.1007/978-981-13-8039-6,Book
Evaluation of Portfolio of Financial and Insurance Instruments: Simulation of Uncertainty,Managing Safety of Heterogeneous Systems,,,,10.1007/978-3-642-22884-1_17,Piotr NowakMaciej RomaniukTatiana Ermolieva,2012,http://link.springer.com/chapter/10.1007/978-3-642-22884-1_17,Chapter
The impact of different governance arrangements on IT project portfolio selection outcomes – A quantitative modeling approach and simulation studies,Governance Arrangements for IT Project Portfolio Management,,,,10.1007/978-3-658-05661-2_5,Thorsten Frey,2014,http://link.springer.com/chapter/10.1007/978-3-658-05661-2_5,Chapter
Allocation of Economic Capital in Banking: A Simulation Approach,High Performance Computing in Science and Engineering '11,,,,10.1007/978-3-642-23869-7_39,H.-P. BurghofJ. Müller,2012,http://link.springer.com/chapter/10.1007/978-3-642-23869-7_39,Chapter
"Rebalancing versus buy and hold: theory, simulation and empirical analysis",Review of Quantitative Finance and Accounting,,50,1,10.1007/s11156-017-0621-5,Jimmy E. HilliardJitka Hilliard,2018,http://link.springer.com/article/10.1007/s11156-017-0621-5,Article
"Advances in Design, Simulation and Manufacturing",Lecture Notes in Mechanical Engineering,,,,10.1007/978-3-319-93587-4,Vitalii IvanovYiming RongJustyna TrojanowskaJoachim VenusOleksandr LiaposhchenkoJozef ZajacIvan PavlenkoMilan EdlDragan Perakovic,2019,http://link.springer.com/book/10.1007/978-3-319-93587-4,Book
"Advances in Design, Simulation and Manufacturing IV",Lecture Notes in Mechanical Engineering,,,,10.1007/978-3-030-77719-7,Vitalii IvanovDr. Justyna TrojanowskaIvan PavlenkoJozef ZajacDragan Peraković,2021,http://link.springer.com/book/10.1007/978-3-030-77719-7,Book
Neural Network Based Multiagent System for Simulation of Investing Strategies,Cooperative Information Agents XI,,,,10.1007/978-3-540-75119-9_12,Darius PlikynasRimvydas Aleksiejūnas,2007,http://link.springer.com/chapter/10.1007/978-3-540-75119-9_12,Chapter
A simulation-based methodology for evaluating hedge fund investments,Journal of Asset Management,,17,6,10.1057/jam.2016.3,Marat MolybogaChristophe L’ Ahelec,2016,http://link.springer.com/article/10.1057/jam.2016.3,Article
Analyse des Risikos bei „Emerging Markets“-Investments durch Simulation des Portfolio Management-Prozesses,Datamining und Computational Finance,,,,10.1007/978-3-642-57656-0_10,Thorsten PoddigHubert Dicht,2000,http://link.springer.com/chapter/10.1007/978-3-642-57656-0_10,Chapter
Simulation-Based Analysis of Penalty Function for Insurance Portfolio with Embedded Catastrophe Bond in Crisp and Imprecise Setups,Information Systems Architecture and Technology: Proceedings of 39th International Conference on Information Systems Architecture and Technology – ISAT 2018,,,,10.1007/978-3-319-99993-7_11,Maciej Romaniuk,2019,http://link.springer.com/chapter/10.1007/978-3-319-99993-7_11,Chapter
Simulation based model for analyzing generation portfolios,Portfolio Analysis of Power Plant Technologies,,,,10.1007/978-3-658-24379-1_4,Sebastian Rothe,2011,http://link.springer.com/chapter/10.1007/978-3-658-24379-1_4,Chapter
Using System Dynamics for Simulation and Optimization of an Investment Decision System Under Uncertainty,Process Integration and Optimization for Sustainability,,6,2,10.1007/s41660-021-00219-x,Sara Yousefi Roodsari,2022,http://link.springer.com/article/10.1007/s41660-021-00219-x,Article
Supporting Strategic Product Portfolio Planning by Market Simulation,Quantitative Marketing and Marketing Management,,,,10.1007/978-3-8349-3722-3_6,Karsten KieckhäferThomas Volling PhDThomas Stefan Spengler PhD,2012,http://link.springer.com/chapter/10.1007/978-3-8349-3722-3_6,Chapter
Systems Simulation Analysis and Optimization of Insurance Business,Cybernetics and Systems Analysis,,50,2,10.1007/s10559-014-9613-9,B. V. Norkin,2014,http://link.springer.com/article/10.1007/s10559-014-9613-9,Article
